iter	Passed	Remaining
346	649	1221
347	650	1218
348	651	1215
349	653	1212
350	654	1209
351	655	1206
352	656	1203
353	657	1200
354	658	1197
355	660	1194
356	661	1191
357	662	1188
358	663	1185
359	665	1182
360	666	1180
361	667	1177
362	669	1174
363	670	1171
364	671	1168
365	672	1165
366	674	1163
367	675	1160
368	676	1157
369	678	1154
370	679	1151
371	680	1149
372	682	1146
373	683	1143
374	684	1140
375	685	1137
376	686	1135
377	688	1132
378	689	1129
379	690	1126
380	691	1124
381	693	1121
382	694	1118
383	695	1116
384	697	1113
385	698	1110
386	699	1108
387	701	1105
388	702	1103
389	703	1100
390	704	1097
391	705	1094
392	707	1092
393	708	1089
394	709	1086
395	710	1084
396	712	1081
397	713	1079
398	714	1076
399	715	1073
400	717	1071
401	718	1068
402	719	1065
403	720	1063
404	721	1060
405	723	1057
406	724	1055
407	725	1053
408	727	1050
409	728	1048
410	729	1045
411	730	1042
412	731	1040
413	733	1037
414	734	1035
415	735	1032
416	736	1029
417	737	1027
418	738	1024
419	740	1022
420	741	1020
421	742	1017
422	744	1015
423	745	1012
424	746	1009
425	747	1007
426	748	1005
427	750	1002
428	751	1000
429	752	997
430	753	995
431	755	993
432	756	990
433	758	988
434	759	986
435	760	983
436	761	981
437	762	978
438	763	976
439	765	973
440	766	971
441	767	968
442	768	966
443	770	964
444	771	962
445	773	960
446	774	958
447	775	955
448	776	953
449	778	950
450	779	948
451	780	946
452	781	943
453	782	941
454	784	939
455	785	936
456	787	935
457	788	932
458	789	930
459	790	928
460	791	925
461	792	923
462	794	920
463	795	918
464	796	916
465	797	913
466	798	911
467	800	910
468	802	908
469	803	905
470	804	903
471	805	901
472	806	898
473	807	896
474	809	894
475	810	892
476	811	889
477	813	887
478	814	885
479	815	883
480	817	881
481	818	879
482	819	877
483	820	875
484	822	872
485	823	870
486	824	868
487	825	866
488	826	864
489	828	862
490	829	859
491	830	857
492	832	855
493	833	853
494	834	851
495	835	849
496	837	847
497	838	845
498	839	842
499	841	841
500	842	839
501	843	836
502	845	834
503	846	833
504	847	831
505	849	828
506	850	826
507	851	824
508	852	822
509	853	820
510	855	818
511	856	816
512	857	814
513	859	812
514	860	810
515	862	808
516	863	806
517	864	804
518	865	802
519	866	800
520	868	798
521	869	795
522	870	793
523	871	791
524	873	789
525	874	787
526	875	786
527	877	784
528	878	782
529	879	780
530	880	778
531	882	775
532	883	773
533	884	771
534	885	769
535	887	767
536	888	765
537	889	764
538	891	762
539	892	760
540	893	758
541	895	756
542	896	754
543	898	752
544	899	751
545	900	749
546	902	747
547	903	745
548	905	743
549	906	741
550	907	739
551	909	738
552	911	736
553	912	734
554	913	732
555	914	730
556	916	728
557	917	726
558	918	724
559	919	722
560	921	720
561	922	718
562	923	716
563	924	714
564	925	712
565	927	710
566	928	708
567	929	706
568	930	704
569	931	702
570	932	700
571	934	699
572	935	697
573	936	695
574	938	693
575	939	691
576	940	689
577	941	687
578	942	685
579	944	683
580	945	681
581	946	679
582	947	677
583	948	675
584	950	674
585	951	672
586	952	670
587	953	668
588	955	666
589	956	664
590	957	662
591	958	660
592	960	658
593	961	657
594	962	655
595	963	653
596	964	651
597	966	649
598	967	647
599	968	645
600	969	643
601	970	641
602	972	640
603	973	638
604	974	636
605	975	634
606	976	632
607	978	630
608	979	628
609	980	626
610	981	624
611	982	623
612	984	621
613	985	619
614	986	617
615	988	615
616	989	614
617	990	612
618	992	610
619	993	608
620	994	607
621	996	605
622	997	603
623	998	601
624	1000	600
625	1001	598
626	1002	596
627	1004	594
628	1005	592
629	1006	591
630	1008	589
631	1009	587
632	1010	585
633	1011	584
634	1013	582
635	1014	580
636	1016	578
637	1017	577
638	1018	575
639	1019	573
640	1021	572
641	1022	570
642	1023	568
643	1025	566
644	1026	565
645	1027	563
646	1029	561
647	1030	559
648	1031	557
649	1032	556
650	1033	554
651	1035	552
652	1036	550
653	1037	548
654	1039	547
655	1040	545
656	1041	543
657	1042	541
658	1044	540
659	1045	538
660	1046	536
661	1047	535
662	1049	533
663	1050	531
664	1052	530
665	1053	528
666	1055	526
667	1056	525
668	1058	523
669	1059	521
670	1060	520
671	1062	518
672	1063	516
673	1065	515
674	1066	513
675	1068	512
676	1070	510
677	1071	508
678	1073	507
679	1074	505
680	1076	504
681	1077	502
682	1078	500
683	1080	499
684	1081	497
685	1083	495
686	1084	494
687	1086	492
688	1088	491
689	1089	489
690	1091	487
691	1092	486
692	1094	484
693	1095	482
694	1096	481
695	1097	479
696	1099	477
697	1100	476
698	1101	474
699	1102	472
700	1104	470
701	1105	469
702	1106	467
703	1108	465
704	1109	464
705	1110	462
706	1111	460
707	1112	458
708	1114	457
709	1115	455
710	1116	453
711	1118	452
712	1119	450
713	1120	448
714	1121	447
715	1123	445
716	1124	443
717	1125	442
718	1127	440
719	1128	438
720	1130	437
721	1131	435
722	1132	433
723	1134	432
724	1135	430
725	1136	429
726	1138	427
727	1139	425
728	1140	423
729	1141	422
730	1143	420
731	1144	419
732	1145	417
733	1146	415
734	1148	414
735	1149	412
736	1151	410
737	1152	409
738	1154	407
739	1155	405
740	1156	404
741	1158	402
742	1159	401
743	1161	399
744	1162	397
745	1164	396
746	1165	394
747	1166	393
748	1168	391
749	1169	389
750	1171	388
751	1172	386
752	1174	385
753	1175	383
754	1176	381
755	1178	380
756	1179	378
757	1181	377
758	1182	375
759	1184	373
760	1185	372
761	1187	370
762	1188	369
763	1189	367
764	1191	365
765	1192	364
766	1193	362
767	1195	361
768	1196	359
769	1197	357
770	1199	356
771	1200	354
772	1202	352
773	1203	351
774	1204	349
775	1205	348
776	1207	346
777	1209	345
778	1210	343
779	1211	341
780	1213	340
781	1214	338
782	1215	336
783	1217	335
784	1218	333
785	1220	332
786	1221	330
787	1223	329
788	1224	327
789	1225	325
790	1227	324
791	1229	322
792	1230	321
793	1231	319
794	1233	317
795	1234	316
796	1235	314
797	1236	313
798	1237	311
799	1239	309
800	1240	308
801	1241	306
802	1242	304
803	1244	303
804	1245	301
805	1246	300
806	1248	298
807	1249	296
808	1250	295
809	1251	293
810	1252	291
811	1254	290
812	1255	288
813	1256	287
814	1257	285
815	1259	283
816	1260	282
817	1261	280
818	1262	279
819	1264	277
820	1265	275
821	1266	274
822	1267	272
823	1269	271
824	1270	269
825	1271	267
826	1272	266
827	1273	264
828	1275	263
829	1276	261
830	1277	259
831	1279	258
832	1280	256
833	1282	255
834	1283	253
835	1284	252
836	1285	250
837	1287	248
838	1288	247
839	1289	245
840	1290	244
841	1292	242
842	1293	240
843	1295	239
844	1296	237
845	1297	236
846	1298	234
847	1300	233
848	1301	231
849	1302	229
850	1303	228
851	1305	226
852	1306	225
853	1307	223
854	1308	221
855	1310	220
856	1311	218
857	1312	217
858	1313	215
859	1315	214
860	1316	212
861	1317	210
862	1318	209
863	1319	207
864	1321	206
865	1322	204
866	1323	203
867	1325	201
868	1326	199
869	1328	198
870	1330	197
871	1331	195
872	1333	193
873	1334	192
874	1336	190
875	1337	189
876	1338	187
877	1339	186
878	1341	184
879	1342	183
880	1343	181
881	1344	179
882	1346	178
883	1347	176
884	1349	175
885	1350	173
886	1351	172
887	1352	170
888	1354	169
889	1355	167
890	1356	165
891	1357	164
892	1359	162
893	1360	161
894	1361	159
895	1362	158
896	1364	156
897	1365	155
898	1366	153
899	1368	152
900	1369	150
901	1370	148
902	1372	147
903	1373	145
904	1374	144
905	1376	142
906	1377	141
907	1378	139
908	1380	138
909	1381	136
910	1382	135
911	1383	133
912	1385	131
913	1386	130
914	1387	128
915	1388	127
916	1389	125
917	1391	124
918	1392	122
919	1393	121
920	1394	119
921	1396	118
922	1397	116
923	1398	115
924	1399	113
925	1400	111
926	1402	110
927	1403	108
928	1404	107
929	1405	105
930	1407	104
931	1408	102
932	1409	101
933	1411	99
934	1412	98
935	1413	96
936	1414	95
937	1416	93
938	1417	92
939	1418	90
940	1419	89
941	1421	87
942	1422	85
943	1423	84
944	1425	82
945	1426	81
946	1427	79
947	1429	78
948	1430	76
949	1431	75
950	1432	73
951	1434	72
952	1435	70
953	1436	69
954	1438	67
955	1439	66
956	1440	64
957	1441	63
958	1442	61
959	1444	60
960	1445	58
961	1446	57
962	1448	55
963	1449	54
964	1450	52
965	1451	51
966	1453	49
967	1454	48
968	1455	46
969	1457	45
970	1458	43
971	1460	42
972	1461	40
973	1462	39
974	1464	37
975	1465	36
976	1466	34
977	1468	33
978	1469	31
979	1470	30
980	1471	28
981	1472	26
982	1474	25
983	1475	23
984	1476	22
985	1477	20
986	1479	19
987	1480	17
988	1481	16
989	1483	14
990	1484	13
991	1485	11
992	1487	10
993	1488	8
994	1489	7
995	1490	5
996	1492	4
997	1493	2
998	1494	1
999	1495	0
